"   Gen   ","   Creature ID   ","   Spawn X   ","   Spawn Y   ","   # of Gametes   ","   Gamete Cost   ","   Gamete Time   "
1,0,38,41,5,10.021753,99.99207
1,1,-56,3,0,10.006085,100.011185
1,2,12,54,0,10.001536,99.99448
1,3,20,52,0,10.002448,99.99733
1,4,28,48,0,10.000696,100.007065
1,5,-50,25,0,10.00281,100.00269
1,6,-35,-43,0,9.992839,100.00111
1,7,-8,-55,0,10.00429,100.01374
1,8,20,52,0,9.995015,100.00011
1,9,26,-49,0,10.011749,100.00228
1,10,-42,-36,0,10.001507,100.00245
1,11,32,45,0,10.003605,100.00023
1,12,-55,5,0,9.998749,99.997215
1,13,22,51,0,9.99957,99.99942
1,14,-45,-32,0,9.989723,99.99193
1,15,-41,-37,0,9.990163,100.00032
1,16,32,46,0,9.991665,100.015656
1,17,-6,55,0,10.005211,100.01531
1,18,-45,-33,0,9.997883,100.0026
1,19,51,-23,4,9.992849,99.986855
1,20,37,41,0,9.993362,99.98998
1,21,56,-1,0,10.000147,100.00581
1,22,-43,-35,0,9.994767,100.00065
1,23,-8,-55,0,10.00405,100.004074
1,24,43,35,0,9.995624,99.98771
1,25,50,-24,0,9.990754,100.00912
1,26,-4,-56,0,9.996274,100.00765
1,27,53,18,5,10.00753,99.99223
1,28,56,1,0,9.9961195,100.00458
1,29,-19,52,1,9.991086,99.99463
1,30,-33,-45,0,9.997661,100.00667
1,31,24,-50,0,9.998184,99.99146
1,32,27,48,0,10.004074,99.99766
1,33,-15,-54,0,9.9985895,100.0042
1,34,9,55,0,9.989877,100.00247
2,35,13,4,7,10.000691,99.989914
2,36,9,2,0,9.999519,99.988304
2,37,1,7,14,9.996873,100.00037
2,38,22,-20,0,9.994004,99.98295
2,39,25,23,0,10.013248,99.98609
2,40,23,0,0,10.005492,99.98057
2,41,23,5,0,10.006778,99.98364
3,42,-45,3,0,9.99941,99.98659
3,43,4,8,0,10.000838,99.986015
3,44,5,12,0,9.998941,99.98867
3,45,-3,15,14,10.000691,99.98663
3,46,-33,20,0,9.999026,99.98594
3,47,5,17,0,9.999508,99.98557
3,48,-8,18,0,9.99816,99.98811
3,49,-13,23,1,9.999696,99.98675
3,50,5,21,14,10.000533,99.98489
3,51,5,25,0,10.0018635,99.987686
4,52,-1,17,1,9.9975605,99.98557
4,53,0,23,0,10.000334,99.988625
4,54,10,21,1,9.999519,99.98409
4,55,14,22,1,9.999519,99.98409
4,56,18,22,0,9.998094,99.98409
4,57,22,21,0,9.999519,99.9843
4,58,26,20,0,10.000433,99.98409
4,59,30,21,0,9.999519,99.983444
4,60,34,19,0,9.998634,99.98409
4,61,38,20,0,9.99884,99.98409
4,62,42,21,0,9.999519,99.98378
4,63,43,17,0,9.999519,99.982994
4,64,47,16,0,9.998726,99.98409
4,65,50,19,0,9.999519,99.98514
5,66,6,17,0,9.997543,99.9839
