"   Gen   ","   Creature ID   ","   Died/Survived   ","   Times Hit by Tower   ","   HP Removed by Tower   ","   Final HP   "
1,0,Survived,5,-100.0,100.0
1,1,Survived,3,-60.0,40.0
1,2,Survived,2,-40.0,60.0
1,3,Survived,1,-20.0,80.0
1,4,Survived,2,-40.0,60.0
1,5,Survived,2,-40.0,60.0
1,6,Survived,4,-80.0,20.0
1,7,Survived,1,-20.0,80.0
1,8,Survived,3,-60.0,40.0
1,9,Survived,1,-20.0,80.0
1,10,Died,6,-120.0,-20.0
1,11,Died,5,-100.0,0.0
1,12,Survived,1,-20.0,80.0
1,13,Died,6,-120.0,-20.0
1,14,Died,5,-100.0,0.0
1,15,Survived,0,0.0,100.0
1,16,Died,5,-100.0,0.0
1,17,Survived,2,-40.0,60.0
1,18,Survived,4,-80.0,20.0
1,19,Survived,4,-80.0,100.0
1,20,Survived,3,-60.0,40.0
1,21,Died,6,-120.0,-20.0
1,22,Survived,2,-40.0,60.0
1,23,Died,6,-120.0,-20.0
1,24,Survived,2,-40.0,60.0
1,25,Survived,4,-80.0,20.0
1,26,Died,5,-100.0,0.0
1,27,Survived,2,-40.0,100.0
1,28,Died,6,-120.0,-20.0
1,29,Survived,2,-40.0,71.0
1,30,Died,5,-100.0,0.0
1,31,Died,2,-40.0,0.0
1,32,Survived,3,-60.0,40.0
1,33,Died,13,-260.0,-160.0
1,34,Died,5,-100.0,0.0
2,35,Died,16,-320.0,-6.0
2,36,Died,5,-100.0,0.0
2,37,Survived,9,-180.0,100.0
2,38,Died,5,-100.0,0.0
2,39,Died,5,-100.0,0.0
2,40,Died,5,-100.0,0.0
2,41,Died,5,-100.0,0.0
3,42,Survived,2,-41.0,59.0
3,43,Died,5,-100.0,0.0
3,44,Died,5,-100.0,0.0
3,45,Survived,12,-240.0,91.0
3,46,Died,6,-120.0,-20.0
3,47,Died,6,-120.0,-20.0
3,48,Died,5,-100.0,0.0
3,49,Survived,6,-120.0,100.0
3,50,Survived,4,-82.0,100.0
3,51,Survived,4,-80.0,20.0
4,52,Died,8,-165.0,1.0
4,53,Died,5,-100.0,0.0
4,54,Died,6,-120.0,-3.0
4,55,Died,10,-200.0,-23.0
4,56,Died,6,-124.0,-24.0
4,57,Died,5,-100.0,0.0
4,58,Died,5,-100.0,0.0
4,59,Died,5,-100.0,0.0
4,60,Died,5,-100.0,0.0
4,61,Died,5,-101.0,-1.0
4,62,Died,5,-100.0,0.0
4,63,Died,5,-100.0,0.0
4,64,Died,6,-120.0,-20.0
4,65,Died,8,-160.0,-60.0
5,66,Died,5,-101.0,-1.0
