"   Gen   ","   Creature ID   ","   Creature Scent   ","   Creature Taste   "
1,0,0,
1,1,1,
1,2,0,
1,3,1,
1,4,0,
1,5,1,
1,6,1,
1,7,0,
1,8,0,
1,9,1,
1,10,1,
1,11,0,
1,12,1,
1,13,1,
1,14,0,
1,15,0,
1,16,1,
1,17,0,
1,18,1,
1,19,0,
1,20,0,
1,21,0,
1,22,0,
1,23,1,
1,24,0,
1,25,1,
1,26,1,
1,27,0,
1,28,1,
1,29,1,
1,30,1,
1,31,0,
1,32,1,
1,33,1,
1,34,0,
2,35,0,
2,36,0,
2,37,1,
2,38,1,
2,39,0,
2,40,1,
2,41,0,
3,42,0,
3,43,0,
3,44,0,
3,45,0,
3,46,0,
3,47,0,
3,48,0,
3,49,0,
3,50,0,
3,51,0,
4,52,1,
4,53,0,
4,54,0,
4,55,0,
4,56,0,
4,57,0,
4,58,0,
4,59,0,
4,60,0,
4,61,0,
4,62,0,
4,63,0,
4,64,0,
4,65,0,
5,66,0,
